Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
minimum_N_F1,num,Nuclear,Nuclear,0.728464419,0.56920078,0.635964912,0.822622108,0.67268623,0.645093946,0.920245399,0.6828125,0.695402299,0.552147239,0.690789474,0.66086351,0.757575758,0.77752809,0.700772201,0.699140401,0.473909324,0.810559006,0.561847988,0.600950119,0.485254692,0.578181818,0.768518519,0.61732852,0.690399137,0.81981982,0.475699558,0.674698795,0.676850764,0.624454148,0.588301462,0.622900763,0.752556237,0.650735294,0.595446585,0.612244898,0.745886654,0.701897019,0.618541033,0.607079646,0.635638298,0.796033994,0.673492605,0.657082002,0.670588235,0.650705955,0.61965812,0.623556582,0.861111111,0.549407115
1thPercentile_N_F1,num,Nuclear,Nuclear,0.748636919,0.790585956,0.717456437,0.884138919,0.704805507,0.893997619,0.94764881,0.820697426,0.719161701,0.732583305,0.886152089,0.72734528,0.806852608,0.810996185,0.747817612,0.799419847,0.776785484,0.897402476,0.706105641,0.827263178,0.649579231,0.734373472,0.82081746,0.724543483,0.775616939,0.89586441,0.904465855,0.839373456,0.801661577,0.846164712,0.750136714,0.697540326,0.872306675,0.742546573,0.760356381,0.815825742,0.817099006,0.875941642,0.781924212,0.773269445,0.677744734,0.881477301,0.928388233,0.800536813,0.811197035,0.723960134,0.778144078,0.731526419,0.889020519,0.632962214
5thPercentile_N_F1,num,Nuclear,Nuclear,0.924200385,0.898936789,0.89806477,0.94687546,0.862084914,0.951453442,0.960641127,0.935291976,0.892810017,0.860398386,0.957665119,0.902215432,0.902236783,0.931445486,0.842841058,0.910071301,0.914768889,0.954154875,0.850890196,0.93062007,0.764483533,0.848415998,0.921296784,0.845829615,0.883695708,0.943958152,0.955153996,0.949807692,0.924102848,0.938968224,0.888138943,0.830111775,0.941107766,0.853745039,0.868382101,0.942687736,0.914974535,0.955566941,0.88308516,0.851021206,0.856192386,0.949925286,0.957189784,0.927650454,0.935926702,0.895960661,0.895040783,0.854352253,0.950820393,0.803647116
10thPercentile_N_F1,num,Nuclear,Nuclear,0.957877964,0.943129879,0.931657826,0.963633947,0.90944052,0.957475335,0.966318826,0.957579497,0.936527008,0.91954023,0.963895909,0.926465539,0.923600736,0.949184408,0.922792147,0.947871602,0.946628617,0.961883293,0.937433626,0.951803355,0.847538337,0.922139856,0.944139343,0.917791673,0.922647067,0.96023089,0.962903425,0.958599678,0.952575225,0.960845601,0.935655517,0.887854308,0.957080204,0.907833447,0.926046168,0.957825531,0.948807534,0.963153613,0.916484601,0.937118627,0.930366981,0.964027698,0.963714382,0.951613129,0.958083832,0.936499242,0.931999128,0.91069747,0.959781016,0.884508707
25thPercentile_N_F1,num,Nuclear,Nuclear,0.969369369,0.961678832,0.964071856,0.971524402,0.957052798,0.967649161,0.971301671,0.96875,0.96469549,0.959519988,0.972265409,0.960992908,0.955175167,0.965941334,0.963154581,0.966109125,0.967213115,0.969259229,0.971246006,0.966611018,0.938792611,0.962301587,0.967342048,0.95640327,0.958951008,0.96975089,0.9702018,0.968925214,0.970705674,0.970128023,0.963126844,0.943459936,0.968782782,0.955727121,0.961661342,0.969209222,0.964985409,0.970117922,0.952639371,0.959042681,0.965409931,0.970961887,0.969984177,0.967078189,0.968902251,0.96115657,0.964232462,0.949554896,0.969268116,0.952662722
median_N_F1,num,Nuclear,Nuclear,0.975370952,0.970225431,0.972705558,0.975982533,0.972582973,0.972886762,0.976149846,0.974512283,0.973154362,0.972803347,0.976065806,0.971843576,0.967517401,0.973969378,0.971932638,0.9730821,0.974218593,0.974700399,0.976718303,0.972623558,0.970166775,0.973542616,0.974512744,0.971539517,0.972051864,0.974691972,0.975376197,0.974880383,0.975674012,0.97576141,0.972636251,0.965235174,0.974811083,0.973924381,0.972583491,0.973963982,0.972839506,0.975409836,0.969325153,0.973778308,0.973913043,0.975684875,0.974484789,0.973955672,0.974789916,0.971061093,0.973395931,0.969947805,0.974111358,0.970605516
mean_N_F1,num,Nuclear,Nuclear,0.967361298,0.960521793,0.960320909,0.972321782,0.955076578,0.969650179,0.974596963,0.968462416,0.960812217,0.956003181,0.972845078,0.960258757,0.957566742,0.9667755,0.957633652,0.964047846,0.964904395,0.971282653,0.96158301,0.966222003,0.937824893,0.957707455,0.965965881,0.954044039,0.959061585,0.970950862,0.971022793,0.969696047,0.968071756,0.969849937,0.960498462,0.945477455,0.969255124,0.955506543,0.958191802,0.968613529,0.965807584,0.971642933,0.955242602,0.958508361,0.958321698,0.971848188,0.972176441,0.966308738,0.967668429,0.960118925,0.961448374,0.952238072,0.971113724,0.947227522
75thPercentile_N_F1,num,Nuclear,Nuclear,0.979468599,0.976138829,0.977301387,0.979631672,0.977867899,0.97848125,0.979342399,0.978670013,0.977691508,0.97787388,0.979930294,0.976777939,0.974209394,0.978169875,0.977170015,0.978156209,0.979407979,0.97796547,0.980818414,0.97752809,0.977192504,0.978310502,0.978248404,0.977290525,0.97745664,0.97826087,0.979266034,0.978766699,0.979348523,0.979238754,0.977366255,0.97401659,0.978723404,0.978539782,0.978193146,0.978095401,0.978255238,0.979188338,0.976323295,0.977678571,0.978593272,0.979423868,0.978494624,0.97810219,0.978901241,0.977077364,0.978584923,0.975903614,0.978561148,0.977660972
90thPercentile_N_F1,num,Nuclear,Nuclear,0.981898087,0.980816968,0.980228046,0.982461308,0.981403781,0.981583783,0.982245891,0.982153161,0.980765946,0.981195433,0.98280537,0.981146078,0.979751317,0.981420364,0.98099202,0.980875306,0.98296953,0.981906511,0.983011865,0.981174778,0.981157344,0.981136515,0.981355388,0.980672534,0.980855558,0.980952381,0.982936049,0.981601541,0.982425749,0.981663339,0.981073914,0.978819391,0.981461327,0.981567245,0.981153248,0.981273379,0.981870372,0.982529359,0.979915166,0.98102103,0.981331631,0.982237973,0.981471278,0.981936881,0.982142857,0.980496261,0.98160412,0.980263448,0.981481481,0.981110403
95thPercentile_N_F1,num,Nuclear,Nuclear,0.983984621,0.982723692,0.982429047,0.98394103,0.982646208,0.983888817,0.984365827,0.983775103,0.98246175,0.982710025,0.984070117,0.982618772,0.982217797,0.982639752,0.982766252,0.982675252,0.98416758,0.983898826,0.984686501,0.983742821,0.982862417,0.982658188,0.983338246,0.982476765,0.982560123,0.982394358,0.984334604,0.983511831,0.983397622,0.983144685,0.982673676,0.980673017,0.982919645,0.9830929,0.982305651,0.982398048,0.983402939,0.98388196,0.982173817,0.982304134,0.983061605,0.984177175,0.983774544,0.98320264,0.983883961,0.982304093,0.983044967,0.982300885,0.983296728,0.98252151
99thPercentile_N_F1,num,Nuclear,Nuclear,0.988538514,0.985781544,0.984760871,0.986896252,0.986089836,0.987024936,0.987685185,0.987053701,0.986563113,0.985003337,0.987729279,0.984339445,0.986027731,0.985562415,0.985826543,0.984859259,0.986694327,0.987918634,0.989310881,0.985992278,0.985576021,0.985518872,0.986476393,0.98580661,0.98452797,0.984918249,0.986703602,0.986208052,0.985563819,0.986101188,0.985164963,0.984282104,0.986473119,0.98673543,0.984350829,0.986315632,0.986825581,0.986405405,0.985515461,0.98602999,0.986288403,0.986880352,0.987040772,0.986392573,0.986760063,0.985355393,0.985765416,0.986361756,0.988238605,0.985321734
maximum_N_F1,num,Nuclear,Nuclear,0.990619137,0.987315011,0.987922705,0.990126939,0.98820059,0.990322581,0.992172211,0.988925803,0.987951807,0.990049751,0.988888889,0.986394558,0.991957105,0.987055016,0.986328125,0.987654321,0.988839286,0.991484185,0.991596639,0.989347537,0.988943489,0.988700565,0.99086758,0.98600823,0.986386139,0.988130564,0.988555079,0.988155668,0.986960065,0.987681971,0.985865724,0.986430063,0.989825581,0.987460815,0.985192498,0.987471526,0.991438356,0.988193625,0.989637306,0.989754098,0.987217306,0.989214176,0.991803279,0.988826816,0.989626556,0.989200864,0.990196078,0.988833747,0.99025974,0.986975398
entropy_N_F1,num,Nuclear,Nuclear,3.833427899,3.542368271,3.920253699,3.654106089,3.350860728,3.566558618,3.73780436,3.616036987,3.777462405,3.88985209,3.696257401,3.670207627,3.572222903,3.594629421,3.599245726,3.652212622,3.895280202,3.688704758,3.590388306,3.822437138,3.431509333,3.676992705,3.900508482,3.419513509,3.60678055,3.766118379,3.810510244,3.637450366,3.785750075,3.846964428,3.617925691,3.590047776,3.766189607,3.125818024,3.714407278,3.937531214,3.726403373,3.816118266,3.509435138,3.252991065,3.887019046,3.97971551,3.853664463,3.662135766,3.689893435,3.720864521,3.839572765,3.691678232,3.879405371,3.560103485
minimum_N_F2,num,Nuclear,Nuclear,0.469410456,0.389333333,0.335648148,0.586080586,0.433283358,0.459821429,0.644827586,0.503456221,0.421602787,0.421568627,0.519345238,0.467948718,0.496323529,0.482620321,0.429347826,0.491935484,0.364473684,0.49734748,0.411195286,0.463369963,0.382663848,0.353726363,0.554006969,0.424317618,0.484555985,0.56875,0.315738025,0.526645768,0.459330144,0.414492754,0.455972101,0.433333333,0.567901235,0.482142857,0.438888889,0.3125,0.508271299,0.539583333,0.400793651,0.438058748,0.43030303,0.581780538,0.481300813,0.492307692,0.437165775,0.465367965,0.463054187,0.389692018,0.514054054,0.358238496
1thPercentile_N_F2,num,Nuclear,Nuclear,0.582176503,0.52987013,0.528571429,0.622171177,0.503597531,0.622981916,0.693076923,0.594947368,0.488555593,0.471928354,0.642011424,0.526555261,0.538999663,0.554042418,0.510220854,0.556352273,0.541681694,0.561177419,0.470245541,0.580404889,0.449884872,0.498617284,0.579760351,0.511832225,0.528876768,0.602506761,0.579624262,0.589810974,0.543735119,0.593520728,0.530596311,0.494429563,0.598054545,0.513093676,0.537935745,0.564749601,0.556081933,0.651933333,0.477327117,0.526126202,0.510659585,0.657385385,0.604077971,0.546178266,0.518684302,0.522684265,0.550313962,0.496495286,0.597409976,0.438123891
5thPercentile_N_F2,num,Nuclear,Nuclear,0.687871995,0.648809524,0.618405722,0.712588783,0.586419173,0.661008484,0.730047731,0.666581501,0.603033425,0.606501677,0.687702609,0.629931973,0.612968254,0.64973064,0.604920416,0.62187227,0.65205897,0.666026667,0.632833374,0.641152882,0.525155525,0.623849685,0.654719637,0.597166397,0.605718775,0.672751323,0.67722332,0.684670445,0.671173062,0.678345341,0.648465188,0.58377661,0.685157372,0.594940476,0.627555772,0.652295844,0.644110982,0.711147966,0.607852606,0.640254934,0.610650959,0.708839336,0.673566131,0.638994169,0.646103136,0.592757937,0.658868534,0.598818767,0.678180451,0.576045305
10thPercentile_N_F2,num,Nuclear,Nuclear,0.718929598,0.686900659,0.667652231,0.730284913,0.636498567,0.693241626,0.74471362,0.697541748,0.671892131,0.6571949,0.717221783,0.678909624,0.665530303,0.686511332,0.666006969,0.663813953,0.696832599,0.704167832,0.682030632,0.679567436,0.611053552,0.665340019,0.68505772,0.655279456,0.660028708,0.691871462,0.707670543,0.714977353,0.700577026,0.71104067,0.69047619,0.622978592,0.710968661,0.628853206,0.665829827,0.680768335,0.683920206,0.729517634,0.644867852,0.679495074,0.657959536,0.728280632,0.705757528,0.693680304,0.694444444,0.648923289,0.688527533,0.653611888,0.705333716,0.63632487
25thPercentile_N_F2,num,Nuclear,Nuclear,0.75,0.725274725,0.722910217,0.756711511,0.707293942,0.733396465,0.763738977,0.735714286,0.723920114,0.7175289,0.752316602,0.717592593,0.713690008,0.720736061,0.727436429,0.718971607,0.737301587,0.739554155,0.741545894,0.727844123,0.697800194,0.723296888,0.734521442,0.707654321,0.706080389,0.731272295,0.743027295,0.74738456,0.745723684,0.744827586,0.73046875,0.688679006,0.745834159,0.708797414,0.722344322,0.727272727,0.727515453,0.753876679,0.699865591,0.732432432,0.721108521,0.753333333,0.73860371,0.732597623,0.738463685,0.713955026,0.728088303,0.717741935,0.742681159,0.712962963
median_N_F2,num,Nuclear,Nuclear,0.772581585,0.758735843,0.756547153,0.774350649,0.74957265,0.760215054,0.78125,0.762750934,0.756140351,0.754482759,0.771799822,0.755280073,0.753846154,0.752745649,0.757241379,0.754528986,0.763696103,0.764309764,0.767422449,0.761389386,0.74608966,0.757848165,0.764309764,0.747191653,0.747450828,0.760733326,0.768025078,0.769090909,0.767857143,0.766084957,0.757694129,0.734210526,0.767238437,0.750566893,0.755210344,0.759287926,0.758986928,0.775096525,0.743010753,0.758441558,0.753846154,0.772829489,0.764197531,0.759611265,0.764635603,0.755991285,0.761248852,0.757405348,0.769677871,0.750631709
mean_N_F2,num,Nuclear,Nuclear,0.764191574,0.748191623,0.741385133,0.768565919,0.729103813,0.752903457,0.778685393,0.753866508,0.741813199,0.739155295,0.76578287,0.74352436,0.740308211,0.745593765,0.74286147,0.741268077,0.752616653,0.755602772,0.751380841,0.74818559,0.72323671,0.74221725,0.751865777,0.733616073,0.733317653,0.753245778,0.760079257,0.761886427,0.758034103,0.759266014,0.74837819,0.719739172,0.76203084,0.732625379,0.740741814,0.748740126,0.748186502,0.770318153,0.728383085,0.746986887,0.739521047,0.767628959,0.757673458,0.750014364,0.753179334,0.739192804,0.750130902,0.738112437,0.760812063,0.731382356
75thPercentile_N_F2,num,Nuclear,Nuclear,0.790660225,0.784,0.781326781,0.786649061,0.773153976,0.783003421,0.797638955,0.781609195,0.782000613,0.780429313,0.78979638,0.780913978,0.780778464,0.776967478,0.780980558,0.77986532,0.782608696,0.78634952,0.783410138,0.783870968,0.776527236,0.78,0.782991918,0.77755102,0.775089767,0.783991228,0.787878788,0.78787417,0.788556548,0.784893268,0.782608696,0.770160315,0.788966589,0.774166756,0.776388889,0.782065134,0.781746032,0.792353017,0.77093968,0.780636932,0.775072394,0.788636364,0.786663105,0.783928571,0.78604737,0.781263779,0.783078832,0.782051282,0.786195554,0.777424483
90thPercentile_N_F2,num,Nuclear,Nuclear,0.805689655,0.800281542,0.796045019,0.801199856,0.789796213,0.803747605,0.810184036,0.8,0.798668195,0.8,0.804618135,0.796433629,0.799002331,0.79998366,0.794969655,0.797531348,0.802900433,0.802280233,0.803978244,0.799392978,0.799350649,0.798606756,0.797564815,0.797928305,0.797047327,0.801871311,0.805870911,0.801997245,0.803676471,0.799302528,0.797900132,0.78969139,0.804595565,0.791400823,0.793697576,0.801357466,0.798139554,0.808959282,0.795722222,0.795805316,0.797278655,0.80078085,0.805729167,0.79806745,0.803827751,0.799968102,0.800261264,0.798170216,0.804295167,0.800753042
95thPercentile_N_F2,num,Nuclear,Nuclear,0.815608466,0.811505221,0.803030303,0.809619302,0.796909946,0.816249298,0.818419034,0.808035088,0.806258346,0.809969136,0.810531136,0.80621118,0.810425068,0.814699588,0.80463658,0.809626136,0.814036641,0.813226621,0.811493343,0.807635328,0.811707568,0.808479507,0.812733844,0.814408243,0.805811847,0.810010564,0.815228261,0.809646962,0.811212572,0.810839411,0.810134409,0.804543313,0.812175926,0.800095109,0.804834831,0.812836229,0.806949301,0.818181818,0.806334975,0.801497535,0.805555556,0.812358277,0.815261457,0.809939394,0.809880952,0.814543461,0.811690476,0.808078596,0.815931568,0.812745098
99thPercentile_N_F2,num,Nuclear,Nuclear,0.84,0.826327389,0.823834483,0.834886364,0.819680819,0.83243105,0.83580117,0.821907468,0.829102941,0.836945847,0.822785077,0.835763495,0.833690822,0.846496732,0.824152053,0.827808866,0.834026159,0.830668174,0.841903378,0.821365196,0.829662455,0.835286233,0.829721877,0.829741162,0.826165862,0.847692218,0.84211345,0.831439326,0.823485827,0.825733044,0.834454051,0.819018046,0.832590326,0.822591569,0.822588103,0.83648495,0.839258528,0.829253704,0.837502848,0.835039474,0.822631773,0.827586207,0.831929651,0.819038809,0.820477208,0.848210059,0.826382609,0.834040404,0.83870614,0.829096501
maximum_N_F2,num,Nuclear,Nuclear,0.846153846,0.846315789,0.844015444,0.850793651,0.827160494,0.837568058,0.846354167,0.8275,0.8375,0.872,0.831643002,0.884210526,0.836538462,0.852380952,0.830592105,0.855555556,0.860815603,0.833333333,0.857647059,0.852678571,0.858585859,0.850205761,0.847670251,0.846153846,0.848072562,0.883295195,0.864357864,0.861904762,0.830721003,0.85130719,0.852941176,0.841304348,0.849607183,0.823529412,0.840112202,0.853658537,0.847058824,0.854636591,0.859070465,0.842105263,0.876470588,0.840155945,0.848214286,0.833333333,0.830729167,0.868518519,0.86026936,0.869090909,0.847942755,0.858823529
entropy_N_F2,num,Nuclear,Nuclear,3.718750016,3.320926001,3.694398281,3.734069636,3.377060044,3.536378773,3.649085038,3.485752608,3.615957038,3.874211392,3.528740163,3.484893892,3.313476328,3.510159863,3.425505302,3.500500993,3.862363922,3.514359189,3.57999197,3.550191573,3.693404121,3.698765516,3.734543263,3.42520076,3.531562974,3.589264247,3.835521055,3.604936035,3.609828176,3.804606403,3.55796944,3.476715047,3.645760264,3.183316331,3.746335843,3.676725318,3.613261848,3.787199174,3.576911437,3.521670838,3.827704051,3.845868159,3.80001459,3.53464564,3.594583594,3.649608318,3.652202235,3.831229227,3.827759245,3.726402353
minimum_N_F3,num,Nuclear,Nuclear,17.87688803,17.87688803,17.84124116,18.47236309,18.43786751,17.94796938,17.87688803,18.26441241,17.91246396,17.91246396,18.12445317,17.84124116,17.84124116,17.91246396,17.98340469,17.91246396,17.87688803,18.22952334,18.05406667,17.94796938,18.05406667,17.94796938,17.84124116,18.05406667,17.91246396,18.19456737,17.91246396,18.94870844,17.94796938,18.19456737,17.91246396,17.84124116,17.84124116,18.08929415,18.08929415,17.87688803,18.01877032,17.91246396,17.98340469,17.87688803,17.94796938,18.08929415,18.1595441,17.87688803,18.01877032,17.84124116,18.05406667,18.05406667,17.87688803,17.87688803
1thPercentile_N_F3,num,Nuclear,Nuclear,18.30565719,18.53560961,18.27816825,19.47786323,19.27432944,19.76370462,18.22952334,19.91703334,18.26739784,18.96547726,18.96061628,18.11739413,18.12445317,18.27967824,19.05958384,18.38353354,18.83006806,18.92012416,21.01683885,18.35619339,19.23158594,18.67254028,18.59459825,18.53010041,18.27967824,18.57652223,18.1595441,19.49547093,18.76161693,19.04649813,18.22952334,18.14305136,18.92158464,18.42853625,18.28655235,18.57856884,19.49764523,18.24973971,18.41866484,18.10966664,18.36619298,18.82328466,18.53806864,18.16078134,18.72884774,18.25077953,18.84838729,18.40330728,18.26441241,18.25318122
5thPercentile_N_F3,num,Nuclear,Nuclear,20.59098755,19.55019865,19.33439869,21.70137121,21.3554757,21.06743596,20.04578644,21.32582155,20.74804467,21.51329632,20.38587722,19.18244584,18.43786751,20.79672132,21.26619702,20.18978001,22.05897745,20.46227506,26.15154344,19.58963308,22.36922733,20.42331705,22.17321497,21.41516622,20.23543939,20.89787463,19.89918336,21.49851052,21.53989874,24.09506893,20.48559304,19.07093659,20.95871282,21.19877469,22.11151325,20.56004691,21.31112596,19.89595841,20.45740007,19.91796378,20.68353178,20.89172437,20.20549548,21.04353532,20.62959378,19.92438914,21.18074461,20.29197495,19.86716535,20.46684935
10thPercentile_N_F3,num,Nuclear,Nuclear,22.06262231,20.7354056,22.22359266,23.85661494,24.0902693,22.1346286,21.20031979,22.68014057,22.76976925,23.61522646,21.48071862,21.36441893,19.19570943,22.76698813,23.15240481,22.74179303,24.67510724,21.99615937,28.49905066,21.12203051,24.73441804,22.28084435,23.54502755,24.69836039,22.20355954,22.31507216,20.86738901,23.42028415,23.46329885,25.70377296,22.57037075,20.64656018,22.11162557,24.4730649,24.11932489,22.28362981,22.86999843,20.98906578,23.17978791,22.25500572,22.4260924,22.53935621,21.41541583,22.43452731,22.4260924,21.9439983,23.43649234,21.96719799,21.11004123,23.52334045
25thPercentile_N_F3,num,Nuclear,Nuclear,25.18081201,22.9313744,26.65459934,26.80340976,28.11906395,24.805098,22.84793674,27.19838553,26.12383224,26.76185382,24.76014288,24.97773763,20.98906578,27.05757167,26.84496028,26.15430814,28.45663983,24.42359961,32.48869931,23.82991475,28.85648481,27.08110001,26.58883506,29.01053841,26.48687244,25.63184748,24.12199146,27.33262499,26.92784178,28.00563443,25.92817926,24.15495583,24.31911999,29.93919219,29.03247455,25.48237712,26.61276742,23.53421343,26.60678836,25.18712932,25.79277427,24.95223712,23.74963407,25.97723924,24.79868343,24.43663943,27.61648941,25.45739437,23.30314312,28.45663983
median_N_F3,num,Nuclear,Nuclear,27.78882155,25.81745049,30.56012267,29.89672491,32.74244488,27.50098707,24.74728714,30.87101704,30.10891157,31.22981734,28.57939908,29.68302149,25.95272084,30.62253994,31.02529767,29.53250901,32.03483538,26.93968338,35.92244311,26.9160417,32.77159535,30.59129235,29.18556587,35.11597585,30.70559844,28.73492165,27.47782834,31.29091258,31.19922319,30.89163208,29.62935286,29.25093117,26.77375326,33.7194738,33.04243963,28.57939908,30.52886088,25.82977974,31.59461668,29.76868696,28.70167217,27.76592179,26.43876907,29.25093117,27.68555952,28.90060798,31.39247374,28.87856326,26.73806019,33.29196498
mean_N_F3,num,Nuclear,Nuclear,27.59621098,26.1045823,30.1283745,29.59829217,32.52530398,27.63405392,24.76967863,30.79439774,29.93351594,31.07959733,28.33374849,29.52311384,26.45643256,30.55472227,30.83419615,29.96237326,32.01579177,27.37170278,35.39804898,27.20446975,32.28280487,30.908314,29.31174283,34.25740657,30.56111664,28.57384858,27.30213937,30.65415701,30.90556396,30.71652892,29.51495915,28.97475354,26.79419958,33.48033967,32.70914012,28.73625908,30.48840501,25.91751305,31.45904195,28.8697108,28.79833232,27.78852099,26.54928733,29.05512836,27.95838245,29.758902,31.43329977,28.62372733,26.84217815,32.45512082
75thPercentile_N_F3,num,Nuclear,Nuclear,30.36157819,28.92262749,34.02021085,32.37091511,36.44594762,30.3038492,26.63069385,34.35539343,33.74306442,35.26068933,31.58452579,33.53014342,30.78841536,34.6689745,35.11598287,33.33018495,35.80715322,30.20390373,38.48087305,30.15116971,36.23133962,34.99794911,32.44457923,39.0066822,34.8886181,31.71528402,30.29335437,34.1043115,34.6229821,33.60600357,32.91696907,33.08576173,29.18555772,38.13601062,36.91024672,32.23295625,34.27654774,28.38383744,36.27962681,32.30693492,32.23789238,30.54970681,29.21281766,32.23295625,30.87614149,34.25796211,35.39137383,32.09440437,29.97115924,37.25360525
90thPercentile_N_F3,num,Nuclear,Nuclear,32.53568865,31.89741317,36.74079875,35.05969298,41.45008305,33.30152614,28.58609734,37.82676911,37.20571731,38.71179335,34.53095787,37.94777521,34.99794911,37.09605362,37.66148084,38.48403762,39.67019129,33.83625861,42.12493877,33.22880078,38.72001416,38.3929982,34.96152131,43.41987586,38.19525848,34.15095054,32.84339328,36.38213345,37.48341293,35.6289184,36.20145575,36.71308962,31.04581027,41.30842461,39.73592674,34.5586269,37.29459021,30.82765573,39.72792064,34.81922419,34.67632254,32.93630356,31.86347623,35.39946671,33.94527637,38.83654792,38.22857243,34.3461157,32.8705151,39.91655221
95thPercentile_N_F3,num,Nuclear,Nuclear,34.29975713,33.67397729,38.52375988,36.64966008,42.81718299,34.57304995,29.66369798,40.13580865,39.55679443,40.38588685,36.33833357,39.67019129,36.41183343,39.40590232,39.33413094,41.17888104,41.13557287,34.99794911,43.32445608,35.35988169,40.40161954,41.02709688,36.21451551,45.65405935,40.41563947,35.87796264,34.63866637,37.36110765,39.26694652,37.39006579,37.73577413,39.25640614,32.41012883,43.57207521,41.5206567,35.74487101,40.68898199,31.93030074,41.60023745,36.30330492,36.31733113,34.62855684,33.17886498,37.1337909,36.23122424,41.12314763,40.35434769,36.60542451,34.72950236,41.75910217
99thPercentile_N_F3,num,Nuclear,Nuclear,36.31692335,36.68324964,42.01495229,39.62551684,47.42346911,37.0759202,32.20966814,44.27636908,42.96452469,43.98866459,40.92128134,43.53241534,38.11133574,43.62611762,43.30640565,44.63576662,44.71855056,37.61465045,46.2742334,38.59781811,44.43862341,43.45576345,38.95768907,48.95270762,45.23121429,39.10963006,38.45379789,41.68351926,42.71390814,40.43243632,41.09011428,43.45645452,36.35938056,46.09020301,44.8980687,38.5453034,43.53014185,34.53723519,45.06651771,40.74020475,39.41720114,36.41566975,35.61169949,39.93494983,38.33996858,45.69067061,42.77927008,38.14875391,37.42945741,44.04259211
maximum_N_F3,num,Nuclear,Nuclear,38.39806496,37.30483645,50.28572099,42.77435243,48.88630305,38.62948028,34.15095054,53.02181546,49.17196249,47.92623643,42.53555446,44.97974696,40.69993425,45.68193969,45.52838652,47.61973991,49.55884464,40.05348707,47.0142941,43.21854246,48.97737541,51.68420034,41.97813157,54.51367808,46.90584114,44.48161702,40.84046772,46.91941147,44.39566212,43.04141654,44.22325113,46.98720433,39.31555427,46.68817945,51.20156465,42.50561038,46.24978308,40.44889139,53.95021408,41.10460894,42.35557246,40.37012035,42.06902622,43.42427623,41.48999716,49.06827875,47.28433822,42.34053943,41.52067369,51.65955948
entropy_N_F3,num,Nuclear,Nuclear,3.556789351,3.13385726,3.497105615,3.477428356,3.298672272,3.36144909,3.647440736,3.386877463,3.44762542,3.550601508,3.300175996,3.275599252,2.804189353,3.310894284,3.065264393,3.472576614,3.609747437,3.417287826,3.357415588,3.387536225,3.524267299,3.517742026,3.475078782,3.255325545,3.383049726,3.548109202,3.577630001,3.297758193,3.187269925,3.573374433,3.387226571,3.340515951,3.452560386,3.196383714,3.549951906,3.400249871,3.433948111,3.647659426,3.215132565,3.125056202,3.475624743,3.629816352,3.538198277,3.428022304,3.416460752,3.322728688,3.499433498,3.550889716,3.420018704,3.372654104
minimum_N_F4,num,Nuclear,Nuclear,0.139294334,0.219276047,0.139213687,0.183568254,0.122009822,0.15422775,0.143620624,0.108926946,0.166424452,0.181364456,0.137996506,0.129919267,0.198010624,0.064157849,0.1834582,0.214070996,0.158740305,0.082135337,0.146382817,0.217636309,0.109895032,0.163185467,0.109743991,0.119850139,0.141246762,0.107215135,0.128277808,0.132750041,0.184993906,0.108305574,0.087123855,0.18605671,0.189086544,0.117885129,0.135039434,0.219700414,0.235075399,0.124618474,0.142496284,0.190741082,0.135002503,0.095671876,0.250108805,0.116268111,0.176831505,0.256113919,0.159881474,0.190693286,0.094264295,0.149350435
1thPercentile_N_F4,num,Nuclear,Nuclear,0.177914755,0.294130322,0.209017687,0.240124809,0.211725537,0.201703613,0.217751539,0.225088843,0.292966339,0.242401885,0.213607587,0.240454334,0.270067919,0.217318157,0.280377446,0.319909139,0.27482573,0.17304011,0.169638676,0.236436895,0.269907312,0.279229504,0.248528394,0.189485277,0.232926394,0.218529431,0.257739584,0.192946202,0.254959356,0.259712172,0.235221543,0.267902104,0.228024552,0.268646687,0.236411311,0.30241605,0.315444609,0.196802422,0.304389349,0.248270275,0.213989177,0.238032263,0.287508206,0.213759507,0.261161025,0.283826582,0.248085005,0.221180163,0.241450722,0.233459287
5thPercentile_N_F4,num,Nuclear,Nuclear,0.294164237,0.376854196,0.341881599,0.324734459,0.344939635,0.355767515,0.276344172,0.367148026,0.377973423,0.361133327,0.309085248,0.376958427,0.367501968,0.392768892,0.37513874,0.392125995,0.357742705,0.347231449,0.358661273,0.348005883,0.368741627,0.357408769,0.341008957,0.334314596,0.369763759,0.311462033,0.384138449,0.33639477,0.35333313,0.351188231,0.359927872,0.384004406,0.346172221,0.402235851,0.389566048,0.392742791,0.388147334,0.293641986,0.429550531,0.342862451,0.352115263,0.355387789,0.365827877,0.337788641,0.385397132,0.403066611,0.337981267,0.303830202,0.353549259,0.350505609
